"[502, 631, 0]","[459, 616, -28]","[422, 589, -51]","[404, 559, -73]","[427, 540, -96]","[450, 492, -35]","[439, 432, -64]","[434, 394, -82]","[433, 362, -95]","[493, 485, -37]","[458, 503, -78]","[443, 557, -88]","[439, 593, -86]","[530, 498, -41]","[490, 530, -78]","[474, 575, -72]","[466, 603, -57]","[559, 521, -47]","[530, 543, -70]","[514, 571, -63]","[507, 588, -52]"
"[561, 580, 0]","[512, 538, -15]","[475, 494, -28]","[470, 453, -44]","[505, 433, -60]","[506, 424, 0]","[502, 372, -19]","[501, 336, -35]","[501, 303, -46]","[545, 425, -6]","[531, 410, -43]","[516, 456, -55]","[508, 491, -53]","[579, 437, -16]","[563, 428, -50]","[544, 472, -47]","[535, 503, -34]","[610, 458, -27]","[594, 447, -47]","[574, 476, -40]","[564, 498, -29]"
"[513, 632, 0]","[467, 611, -28]","[433, 582, -49]","[418, 553, -70]","[431, 535, -92]","[459, 489, -38]","[442, 428, -64]","[437, 392, -81]","[433, 360, -93]","[501, 483, -39]","[461, 502, -80]","[445, 553, -92]","[438, 587, -91]","[536, 495, -43]","[492, 533, -80]","[475, 577, -76]","[468, 603, -64]","[563, 517, -49]","[530, 542, -71]","[512, 570, -65]","[503, 587, -53]"
"[502, 642, 0]","[460, 625, -25]","[424, 597, -47]","[408, 568, -69]","[428, 548, -91]","[452, 500, -33]","[440, 440, -61]","[435, 402, -79]","[432, 369, -92]","[494, 492, -36]","[460, 512, -77]","[445, 565, -88]","[441, 600, -86]","[530, 504, -41]","[493, 537, -77]","[476, 582, -71]","[469, 609, -57]","[559, 527, -48]","[531, 550, -71]","[513, 577, -65]","[504, 595, -53]"
"[504, 639, 0]","[462, 624, -28]","[426, 597, -51]","[408, 568, -74]","[429, 546, -96]","[452, 499, -37]","[440, 439, -66]","[435, 401, -84]","[433, 368, -96]","[495, 491, -38]","[459, 511, -80]","[445, 565, -89]","[443, 600, -86]","[530, 504, -41]","[491, 540, -79]","[475, 585, -72]","[469, 612, -57]","[559, 526, -47]","[529, 551, -70]","[515, 580, -64]","[509, 596, -51]"
"[502, 637, 0]","[461, 622, -28]","[425, 596, -51]","[408, 567, -73]","[429, 545, -95]","[451, 498, -37]","[440, 439, -66]","[435, 401, -84]","[433, 368, -96]","[494, 490, -38]","[459, 510, -79]","[444, 564, -89]","[441, 599, -86]","[530, 502, -41]","[490, 538, -78]","[474, 583, -71]","[468, 609, -57]","[558, 525, -47]","[528, 551, -70]","[514, 579, -64]","[508, 595, -51]"
"[503, 634, 0]","[461, 618, -27]","[426, 592, -49]","[409, 564, -72]","[429, 543, -93]","[452, 496, -36]","[441, 437, -64]","[436, 398, -82]","[434, 365, -94]","[494, 488, -37]","[460, 508, -78]","[446, 562, -87]","[442, 598, -84]","[530, 501, -41]","[491, 535, -78]","[475, 580, -71]","[469, 607, -56]","[559, 523, -47]","[529, 546, -69]","[515, 574, -62]","[508, 591, -50]"
"[503, 631, 0]","[462, 615, -27]","[426, 588, -49]","[409, 560, -71]","[430, 540, -93]","[454, 493, -36]","[443, 434, -64]","[438, 396, -81]","[436, 363, -93]","[496, 485, -37]","[461, 505, -78]","[447, 559, -86]","[443, 594, -83]","[531, 498, -41]","[492, 533, -77]","[476, 578, -70]","[470, 605, -56]","[560, 520, -47]","[530, 542, -68]","[516, 571, -61]","[510, 588, -49]"
"[505, 628, 0]","[464, 611, -27]","[428, 584, -49]","[411, 555, -71]","[432, 536, -93]","[456, 489, -36]","[446, 431, -64]","[441, 393, -81]","[439, 360, -93]","[498, 482, -37]","[463, 501, -77]","[449, 554, -86]","[445, 589, -83]","[533, 494, -40]","[494, 528, -76]","[478, 573, -70]","[471, 600, -56]","[562, 516, -46]","[532, 538, -68]","[518, 566, -61]","[512, 583, -49]"
"[507, 626, 0]","[466, 609, -27]","[430, 581, -50]","[413, 551, -73]","[435, 533, -95]","[459, 486, -36]","[449, 427, -64]","[444, 389, -82]","[442, 356, -94]","[501, 479, -37]","[467, 497, -77]","[452, 550, -87]","[447, 585, -85]","[537, 492, -40]","[498, 524, -77]","[481, 569, -72]","[473, 597, -58]","[566, 514, -47]","[536, 535, -69]","[520, 564, -63]","[513, 583, -51]"
"[510, 623, 0]","[469, 606, -28]","[433, 577, -52]","[415, 546, -75]","[439, 528, -97]","[462, 483, -36]","[452, 425, -64]","[447, 387, -82]","[446, 355, -95]","[504, 475, -37]","[470, 493, -77]","[455, 546, -86]","[451, 580, -84]","[540, 489, -40]","[501, 521, -76]","[484, 565, -70]","[477, 591, -56]","[569, 511, -46]","[539, 531, -68]","[523, 561, -61]","[516, 578, -49]"
"[512, 620, 0]","[470, 601, -28]","[435, 572, -52]","[418, 542, -74]","[441, 524, -96]","[463, 480, -36]","[454, 422, -65]","[449, 385, -83]","[448, 352, -96]","[505, 473, -37]","[472, 490, -78]","[457, 543, -87]","[453, 577, -84]","[541, 487, -40]","[502, 518, -77]","[486, 563, -71]","[479, 588, -56]","[570, 509, -47]","[540, 530, -68]","[524, 559, -61]","[518, 576, -50]"
"[555, 574, 0]","[510, 534, -17]","[473, 491, -32]","[468, 452, -50]","[502, 436, -67]","[506, 417, -6]","[499, 365, -28]","[500, 327, -47]","[500, 294, -62]","[545, 417, -12]","[521, 414, -51]","[506, 461, -65]","[499, 490, -66]","[579, 430, -21]","[554, 429, -59]","[535, 475, -57]","[524, 504, -44]","[608, 452, -32]","[586, 446, -55]","[566, 476, -48]","[555, 497, -37]"
"[511, 619, 0]","[466, 597, -28]","[431, 569, -51]","[420, 539, -76]","[439, 520, -100]","[464, 476, -40]","[454, 417, -68]","[451, 381, -86]","[448, 350, -99]","[509, 473, -42]","[476, 490, -84]","[460, 541, -96]","[453, 575, -95]","[545, 488, -47]","[507, 518, -83]","[490, 560, -78]","[480, 586, -65]","[575, 512, -54]","[546, 528, -75]","[527, 554, -68]","[517, 572, -56]"
"[515, 620, 0]","[473, 601, -28]","[437, 570, -51]","[420, 540, -74]","[445, 522, -97]","[466, 480, -35]","[458, 422, -64]","[454, 385, -84]","[451, 352, -97]","[509, 474, -36]","[476, 489, -78]","[460, 542, -88]","[455, 576, -86]","[544, 487, -40]","[507, 516, -77]","[490, 561, -71]","[482, 587, -56]","[573, 511, -47]","[545, 529, -69]","[529, 557, -62]","[522, 574, -50]"
"[514, 620, 0]","[474, 602, -28]","[439, 572, -50]","[423, 542, -72]","[447, 524, -94]","[467, 480, -35]","[461, 423, -64]","[457, 385, -83]","[455, 353, -97]","[509, 474, -36]","[477, 490, -78]","[462, 543, -88]","[456, 576, -85]","[545, 488, -40]","[509, 517, -77]","[492, 562, -70]","[484, 588, -56]","[575, 511, -47]","[548, 529, -69]","[531, 558, -62]","[523, 574, -50]"
"[515, 620, 0]","[476, 602, -28]","[441, 573, -51]","[425, 544, -73]","[450, 526, -95]","[469, 480, -35]","[462, 422, -65]","[459, 386, -84]","[458, 353, -97]","[511, 475, -36]","[479, 489, -78]","[463, 543, -87]","[458, 576, -85]","[547, 489, -40]","[511, 518, -77]","[493, 563, -70]","[485, 588, -56]","[577, 513, -47]","[550, 530, -69]","[533, 559, -62]","[523, 575, -49]"
"[517, 621, 0]","[478, 603, -28]","[442, 574, -50]","[427, 544, -73]","[452, 526, -94]","[470, 480, -35]","[463, 422, -64]","[460, 385, -82]","[460, 353, -95]","[513, 474, -36]","[480, 488, -77]","[465, 542, -87]","[460, 576, -84]","[548, 489, -40]","[513, 517, -77]","[495, 562, -70]","[487, 587, -56]","[578, 512, -46]","[552, 530, -69]","[534, 559, -62]","[525, 575, -50]"
"[522, 618, 0]","[482, 600, -28]","[445, 570, -50]","[431, 538, -72]","[456, 521, -93]","[473, 475, -34]","[467, 417, -61]","[465, 380, -78]","[466, 348, -90]","[516, 470, -34]","[484, 484, -74]","[471, 537, -83]","[467, 570, -80]","[552, 484, -37]","[516, 513, -74]","[500, 557, -68]","[494, 582, -54]","[581, 507, -44]","[554, 526, -65]","[537, 555, -59]","[529, 571, -48]"
"[523, 617, 0]","[482, 599, -29]","[446, 569, -51]","[432, 537, -73]","[457, 517, -95]","[474, 475, -34]","[467, 416, -63]","[466, 378, -80]","[468, 346, -93]","[517, 471, -35]","[485, 483, -78]","[470, 536, -88]","[465, 570, -84]","[553, 485, -39]","[518, 511, -78]","[500, 556, -72]","[493, 581, -57]","[583, 507, -46]","[556, 523, -69]","[540, 553, -63]","[531, 568, -51]"
"[524, 616, 0]","[483, 599, -29]","[448, 567, -51]","[435, 536, -73]","[459, 515, -94]","[475, 474, -34]","[468, 415, -62]","[467, 376, -80]","[468, 344, -92]","[518, 469, -35]","[486, 482, -77]","[471, 535, -86]","[466, 567, -83]","[553, 482, -39]","[519, 510, -77]","[501, 555, -71]","[494, 579, -56]","[583, 505, -45]","[557, 522, -68]","[540, 552, -62]","[531, 567, -50]"
"[525, 615, 0]","[485, 598, -29]","[449, 567, -51]","[436, 535, -73]","[461, 513, -94]","[476, 473, -34]","[469, 413, -62]","[468, 374, -80]","[469, 342, -92]","[518, 468, -35]","[487, 481, -77]","[473, 533, -87]","[469, 565, -84]","[554, 482, -39]","[520, 508, -77]","[504, 553, -70]","[497, 576, -56]","[584, 504, -45]","[558, 521, -68]","[542, 550, -62]","[534, 565, -50]"
"[528, 613, 0]","[487, 596, -28]","[450, 565, -51]","[438, 533, -73]","[463, 512, -95]","[478, 472, -34]","[471, 412, -63]","[470, 373, -80]","[471, 340, -92]","[520, 468, -35]","[489, 481, -78]","[475, 533, -88]","[471, 564, -85]","[555, 482, -40]","[522, 506, -78]","[506, 551, -72]","[500, 573, -57]","[586, 504, -47]","[560, 519, -70]","[544, 547, -63]","[536, 563, -51]"
"[546, 567, 0]","[502, 533, -16]","[467, 490, -31]","[463, 449, -48]","[499, 434, -66]","[502, 416, -8]","[494, 361, -29]","[493, 322, -46]","[491, 288, -59]","[540, 417, -14]","[515, 411, -51]","[499, 457, -63]","[493, 487, -61]","[572, 430, -23]","[544, 431, -58]","[526, 475, -54]","[519, 502, -40]","[602, 451, -34]","[578, 447, -55]","[558, 478, -48]","[551, 498, -36]"
"[524, 609, 0]","[485, 591, -28]","[450, 560, -50]","[439, 528, -73]","[464, 509, -96]","[482, 470, -35]","[472, 408, -63]","[471, 372, -81]","[471, 340, -94]","[524, 467, -37]","[493, 481, -79]","[478, 531, -90]","[474, 563, -89]","[559, 481, -41]","[526, 504, -79]","[509, 547, -73]","[500, 572, -61]","[589, 504, -48]","[565, 515, -72]","[546, 543, -65]","[536, 561, -54]"
"[532, 609, 0]","[491, 590, -28]","[454, 558, -51]","[441, 525, -73]","[470, 506, -94]","[483, 467, -33]","[477, 408, -61]","[477, 372, -78]","[478, 340, -91]","[525, 463, -33]","[495, 473, -75]","[481, 526, -85]","[477, 558, -81]","[560, 477, -37]","[528, 500, -76]","[511, 546, -69]","[503, 571, -54]","[591, 500, -44]","[565, 512, -67]","[548, 542, -61]","[538, 560, -49]"
"[533, 606, 0]","[494, 588, -28]","[457, 556, -50]","[444, 522, -73]","[474, 503, -94]","[485, 466, -34]","[478, 407, -62]","[478, 369, -81]","[480, 337, -93]","[527, 463, -35]","[498, 473, -77]","[485, 525, -87]","[480, 557, -84]","[562, 476, -39]","[530, 499, -78]","[515, 544, -71]","[507, 569, -56]","[593, 498, -46]","[568, 510, -69]","[551, 541, -63]","[541, 559, -50]"
"[547, 595, 0]","[507, 575, -22]","[471, 540, -42]","[465, 507, -62]","[496, 488, -82]","[506, 455, -29]","[499, 399, -56]","[501, 361, -74]","[503, 328, -88]","[547, 453, -33]","[521, 464, -74]","[505, 512, -85]","[499, 543, -84]","[582, 468, -39]","[553, 486, -76]","[535, 529, -70]","[526, 555, -57]","[613, 490, -48]","[591, 499, -71]","[570, 530, -64]","[559, 548, -52]"
"[555, 591, 0]","[516, 570, -25]","[484, 537, -47]","[479, 505, -68]","[506, 484, -88]","[514, 450, -33]","[509, 393, -61]","[510, 356, -80]","[514, 324, -94]","[555, 449, -35]","[534, 458, -77]","[519, 509, -88]","[512, 541, -86]","[590, 466, -40]","[564, 482, -77]","[546, 525, -70]","[537, 550, -56]","[620, 490, -48]","[597, 499, -71]","[578, 529, -64]","[567, 546, -52]"
"[562, 587, 0]","[523, 566, -25]","[491, 532, -46]","[489, 499, -67]","[517, 478, -87]","[522, 448, -32]","[517, 389, -60]","[518, 351, -79]","[521, 319, -92]","[563, 448, -35]","[541, 456, -77]","[527, 506, -87]","[520, 537, -85]","[597, 464, -40]","[571, 478, -78]","[554, 521, -70]","[544, 546, -56]","[627, 487, -48]","[605, 493, -72]","[585, 523, -64]","[574, 540, -52]"
"[568, 583, 0]","[530, 561, -23]","[497, 524, -42]","[496, 491, -62]","[526, 476, -81]","[530, 445, -30]","[523, 385, -57]","[524, 348, -75]","[526, 316, -88]","[570, 447, -34]","[549, 450, -77]","[533, 501, -87]","[526, 532, -84]","[603, 463, -40]","[580, 473, -78]","[561, 517, -71]","[551, 542, -56]","[633, 486, -49]","[612, 490, -72]","[593, 519, -65]","[583, 535, -52]"
"[575, 581, 0]","[537, 559, -23]","[505, 523, -42]","[504, 489, -62]","[534, 472, -81]","[535, 443, -30]","[529, 384, -57]","[530, 346, -76]","[533, 314, -89]","[575, 444, -33]","[556, 447, -75]","[541, 497, -85]","[535, 528, -82]","[609, 460, -40]","[587, 470, -77]","[568, 514, -69]","[559, 538, -54]","[639, 484, -49]","[619, 487, -72]","[600, 517, -63]","[590, 533, -51]"
"[581, 581, 0]","[543, 559, -23]","[511, 522, -42]","[511, 488, -61]","[540, 469, -80]","[540, 442, -28]","[535, 386, -55]","[536, 349, -74]","[539, 317, -87]","[580, 443, -32]","[561, 446, -73]","[546, 498, -82]","[540, 528, -79]","[614, 459, -38]","[593, 467, -75]","[574, 512, -67]","[564, 537, -52]","[644, 482, -47]","[626, 484, -70]","[606, 514, -62]","[596, 531, -50]"
"[596, 579, 0]","[557, 556, -20]","[525, 518, -37]","[524, 484, -55]","[555, 470, -72]","[555, 441, -22]","[550, 384, -46]","[551, 347, -63]","[553, 316, -76]","[594, 442, -26]","[577, 446, -66]","[563, 494, -75]","[556, 527, -73]","[627, 457, -33]","[608, 466, -67]","[590, 508, -60]","[578, 535, -47]","[655, 480, -42]","[640, 485, -63]","[620, 514, -56]","[608, 532, -45]"
"[541, 554, 0]","[500, 528, -20]","[467, 486, -33]","[464, 448, -47]","[487, 429, -61]","[501, 411, -17]","[489, 356, -38]","[486, 322, -53]","[486, 292, -63]","[537, 414, -21]","[511, 409, -58]","[493, 457, -67]","[487, 488, -65]","[570, 430, -27]","[542, 429, -62]","[520, 474, -57]","[511, 501, -43]","[599, 454, -36]","[575, 450, -58]","[551, 480, -52]","[541, 500, -40]"
"[593, 582, 0]","[556, 559, -21]","[524, 519, -38]","[523, 485, -56]","[556, 470, -74]","[554, 445, -25]","[551, 385, -51]","[551, 350, -68]","[553, 318, -81]","[592, 449, -30]","[578, 447, -72]","[565, 495, -82]","[559, 522, -81]","[625, 464, -37]","[610, 465, -75]","[591, 510, -67]","[581, 534, -53]","[654, 486, -47]","[641, 485, -69]","[623, 514, -61]","[615, 528, -49]"
"[598, 582, 0]","[560, 559, -21]","[527, 520, -38]","[527, 485, -56]","[560, 471, -73]","[558, 445, -26]","[553, 387, -51]","[554, 350, -67]","[556, 319, -80]","[596, 447, -29]","[580, 445, -70]","[566, 495, -79]","[559, 527, -76]","[629, 461, -36]","[611, 467, -72]","[592, 512, -64]","[581, 538, -50]","[658, 483, -44]","[641, 488, -66]","[623, 517, -59]","[613, 533, -48]"
"[598, 581, 0]","[561, 559, -22]","[529, 521, -40]","[528, 488, -58]","[560, 473, -76]","[558, 446, -27]","[553, 387, -53]","[554, 351, -71]","[556, 320, -84]","[597, 447, -30]","[579, 448, -71]","[565, 497, -81]","[559, 527, -78]","[630, 461, -37]","[610, 469, -73]","[592, 513, -66]","[582, 537, -51]","[658, 484, -45]","[641, 487, -67]","[623, 516, -60]","[614, 531, -48]"
"[599, 581, 0]","[561, 558, -23]","[529, 521, -41]","[527, 488, -59]","[560, 473, -78]","[558, 446, -27]","[553, 388, -54]","[554, 352, -71]","[556, 321, -84]","[597, 447, -30]","[579, 449, -72]","[566, 499, -81]","[560, 529, -78]","[630, 461, -37]","[610, 470, -74]","[592, 514, -66]","[582, 537, -52]","[658, 483, -45]","[642, 488, -68]","[623, 516, -60]","[614, 532, -49]"
"[600, 581, 0]","[562, 559, -22]","[531, 522, -41]","[528, 488, -59]","[560, 473, -78]","[559, 447, -27]","[554, 389, -53]","[555, 353, -71]","[557, 322, -84]","[597, 449, -30]","[580, 449, -72]","[567, 499, -81]","[561, 528, -78]","[630, 462, -36]","[611, 470, -74]","[592, 514, -67]","[583, 538, -52]","[659, 484, -45]","[642, 487, -67]","[624, 516, -60]","[614, 532, -49]"
"[600, 581, 0]","[563, 559, -23]","[531, 522, -41]","[529, 489, -60]","[560, 473, -78]","[560, 447, -27]","[554, 389, -54]","[555, 353, -72]","[557, 322, -85]","[598, 448, -30]","[581, 450, -72]","[567, 499, -82]","[561, 528, -79]","[630, 462, -36]","[611, 471, -74]","[593, 514, -67]","[583, 537, -53]","[659, 484, -45]","[643, 488, -67]","[624, 516, -61]","[614, 531, -49]"
"[600, 581, 0]","[563, 559, -23]","[532, 522, -41]","[529, 488, -60]","[560, 473, -78]","[560, 446, -27]","[554, 389, -53]","[556, 352, -71]","[558, 322, -84]","[598, 447, -30]","[582, 449, -71]","[567, 498, -81]","[561, 528, -78]","[631, 462, -36]","[612, 471, -73]","[593, 514, -66]","[583, 537, -52]","[659, 484, -44]","[643, 488, -66]","[624, 516, -59]","[615, 531, -48]"
"[600, 577, 0]","[561, 554, -22]","[530, 515, -39]","[530, 481, -57]","[562, 467, -74]","[560, 443, -27]","[555, 387, -52]","[556, 351, -69]","[559, 320, -81]","[599, 444, -30]","[582, 446, -70]","[568, 494, -79]","[561, 526, -76]","[631, 458, -35]","[612, 467, -72]","[593, 510, -66]","[582, 536, -53]","[659, 479, -43]","[642, 481, -66]","[623, 510, -60]","[613, 528, -50]"
"[600, 576, 0]","[562, 553, -22]","[531, 514, -38]","[530, 480, -56]","[561, 466, -73]","[561, 442, -26]","[555, 386, -51]","[556, 350, -68]","[558, 319, -81]","[599, 443, -29]","[582, 445, -70]","[567, 492, -79]","[560, 523, -76]","[631, 457, -35]","[611, 467, -71]","[592, 509, -65]","[582, 534, -52]","[659, 478, -43]","[641, 481, -65]","[623, 509, -59]","[613, 526, -48]"
"[600, 574, 0]","[562, 552, -22]","[531, 512, -38]","[531, 477, -55]","[562, 463, -72]","[560, 441, -26]","[554, 385, -50]","[555, 349, -67]","[558, 318, -79]","[597, 442, -28]","[582, 443, -68]","[568, 491, -77]","[561, 522, -74]","[630, 456, -34]","[611, 465, -70]","[593, 507, -64]","[583, 533, -50]","[657, 477, -42]","[642, 479, -64]","[624, 508, -58]","[613, 525, -47]"
"[564, 544, 0]","[526, 522, -23]","[495, 483, -38]","[490, 443, -54]","[517, 422, -69]","[524, 406, -19]","[519, 351, -42]","[519, 316, -57]","[521, 286, -69]","[562, 409, -21]","[543, 403, -60]","[529, 451, -69]","[523, 485, -65]","[594, 424, -26]","[573, 426, -62]","[556, 471, -55]","[548, 499, -40]","[623, 446, -33]","[605, 446, -56]","[585, 476, -50]","[575, 494, -38]"
"[507, 550, 0]","[464, 516, -14]","[434, 477, -26]","[430, 442, -39]","[447, 421, -53]","[465, 406, -13]","[452, 355, -33]","[449, 320, -48]","[449, 290, -59]","[500, 407, -19]","[469, 409, -52]","[453, 451, -61]","[445, 482, -59]","[531, 420, -26]","[497, 431, -57]","[480, 469, -52]","[472, 496, -40]","[560, 442, -36]","[529, 445, -54]","[510, 472, -48]","[501, 492, -37]"
"[591, 577, 0]","[552, 556, -23]","[520, 516, -38]","[520, 479, -55]","[555, 462, -70]","[549, 442, -24]","[549, 380, -45]","[550, 344, -58]","[553, 313, -68]","[585, 443, -26]","[578, 443, -64]","[565, 486, -73]","[559, 514, -71]","[615, 457, -31]","[607, 459, -67]","[588, 500, -64]","[578, 525, -51]","[640, 477, -37]","[633, 479, -62]","[616, 507, -58]","[608, 526, -47]"
"[602, 574, 0]","[564, 551, -20]","[533, 512, -36]","[533, 477, -54]","[563, 463, -71]","[562, 440, -21]","[558, 383, -44]","[558, 348, -60]","[560, 317, -72]","[599, 443, -25]","[584, 439, -66]","[569, 486, -75]","[562, 516, -73]","[630, 457, -33]","[613, 460, -69]","[594, 503, -62]","[585, 528, -48]","[658, 478, -42]","[643, 478, -63]","[624, 507, -56]","[614, 524, -45]"
"[602, 572, 0]","[565, 550, -22]","[534, 510, -38]","[534, 474, -55]","[565, 460, -71]","[563, 438, -24]","[558, 382, -49]","[559, 347, -66]","[561, 317, -78]","[600, 440, -27]","[585, 439, -68]","[570, 488, -77]","[563, 518, -74]","[632, 454, -33]","[615, 461, -70]","[596, 504, -63]","[586, 529, -49]","[659, 476, -42]","[644, 479, -64]","[626, 507, -58]","[616, 522, -47]"
"[603, 573, 0]","[566, 551, -21]","[535, 510, -36]","[535, 473, -53]","[567, 459, -68]","[564, 439, -23]","[560, 383, -48]","[561, 347, -65]","[563, 316, -77]","[601, 440, -27]","[586, 439, -67]","[571, 487, -75]","[564, 517, -72]","[633, 454, -33]","[616, 461, -68]","[597, 504, -61]","[588, 527, -47]","[660, 475, -41]","[645, 480, -62]","[627, 508, -56]","[618, 522, -45]"
"[604, 572, 0]","[567, 550, -21]","[536, 510, -37]","[535, 474, -54]","[567, 460, -70]","[564, 439, -24]","[560, 382, -49]","[561, 347, -66]","[563, 316, -78]","[602, 441, -27]","[587, 439, -68]","[572, 487, -77]","[565, 518, -73]","[634, 454, -33]","[617, 461, -69]","[599, 504, -62]","[589, 528, -48]","[661, 475, -42]","[646, 479, -64]","[628, 507, -58]","[619, 522, -47]"
"[609, 571, 0]","[572, 548, -21]","[540, 509, -37]","[538, 472, -54]","[569, 454, -70]","[568, 436, -24]","[564, 381, -48]","[564, 345, -64]","[567, 314, -76]","[606, 436, -26]","[590, 438, -65]","[576, 486, -74]","[569, 516, -71]","[638, 449, -32]","[619, 461, -67]","[602, 503, -60]","[592, 526, -46]","[666, 470, -40]","[649, 476, -61]","[632, 505, -54]","[623, 520, -43]"
"[609, 570, 0]","[571, 547, -24]","[540, 508, -42]","[536, 471, -59]","[568, 455, -76]","[565, 435, -25]","[560, 379, -50]","[560, 343, -66]","[563, 312, -78]","[603, 436, -27]","[587, 436, -67]","[574, 484, -75]","[567, 515, -72]","[635, 449, -32]","[618, 457, -69]","[600, 501, -63]","[590, 526, -48]","[664, 470, -39]","[649, 471, -62]","[631, 501, -56]","[621, 519, -44]"
