"[146, 320, 0]","[104, 304, -27]","[67, 277, -50]","[48, 247, -73]","[71, 228, -95]","[96, 180, -34]","[84, 121, -61]","[79, 83, -79]","[77, 51, -91]","[139, 173, -35]","[103, 191, -76]","[88, 245, -86]","[84, 282, -83]","[175, 186, -39]","[136, 217, -76]","[118, 263, -70]","[110, 291, -56]","[204, 209, -45]","[174, 230, -68]","[159, 259, -62]","[151, 276, -50]"
"[145, 319, 0]","[104, 304, -27]","[67, 276, -49]","[50, 246, -72]","[73, 227, -94]","[96, 180, -35]","[85, 121, -62]","[79, 83, -80]","[78, 50, -92]","[140, 173, -36]","[104, 191, -77]","[89, 246, -87]","[86, 282, -84]","[176, 185, -40]","[136, 218, -77]","[119, 264, -71]","[112, 292, -57]","[205, 208, -46]","[174, 229, -69]","[159, 258, -62]","[152, 275, -50]"
"[126, 314, 0]","[86, 290, -22]","[52, 248, -40]","[49, 210, -58]","[83, 195, -77]","[85, 174, -22]","[78, 117, -47]","[79, 81, -63]","[82, 50, -74]","[123, 177, -26]","[104, 171, -67]","[89, 220, -76]","[81, 254, -72]","[157, 191, -33]","[133, 195, -71]","[116, 240, -65]","[107, 268, -51]","[186, 213, -42]","[166, 209, -65]","[147, 240, -58]","[137, 260, -47]"
"[148, 323, 0]","[104, 306, -30]","[66, 278, -54]","[47, 248, -78]","[71, 230, -101]","[96, 182, -37]","[84, 122, -66]","[78, 84, -84]","[77, 51, -96]","[139, 174, -37]","[103, 192, -79]","[88, 247, -89]","[85, 282, -86]","[175, 186, -40]","[134, 219, -78]","[118, 266, -72]","[112, 295, -58]","[203, 208, -45]","[172, 229, -69]","[158, 259, -63]","[153, 278, -51]"
"[145, 320, 0]","[104, 305, -28]","[68, 279, -51]","[50, 251, -74]","[71, 229, -96]","[94, 181, -37]","[84, 121, -65]","[78, 82, -83]","[76, 49, -94]","[138, 173, -38]","[102, 192, -78]","[87, 247, -87]","[85, 282, -84]","[174, 186, -41]","[133, 221, -78]","[117, 266, -71]","[111, 293, -56]","[203, 208, -46]","[171, 230, -68]","[157, 258, -62]","[150, 275, -49]"
"[144, 319, 0]","[104, 305, -27]","[67, 278, -50]","[48, 250, -72]","[68, 229, -94]","[94, 181, -35]","[82, 122, -63]","[77, 84, -81]","[75, 51, -94]","[136, 173, -36]","[101, 191, -77]","[87, 246, -86]","[84, 282, -83]","[172, 186, -40]","[134, 219, -77]","[117, 264, -71]","[110, 292, -57]","[202, 209, -46]","[173, 233, -70]","[157, 261, -64]","[149, 278, -53]"
"[143, 318, 0]","[103, 304, -28]","[66, 277, -51]","[47, 249, -74]","[69, 228, -95]","[93, 180, -37]","[83, 121, -65]","[77, 83, -83]","[75, 50, -95]","[136, 173, -37]","[100, 192, -78]","[85, 246, -88]","[82, 282, -85]","[172, 186, -40]","[133, 219, -78]","[116, 264, -71]","[109, 290, -57]","[201, 208, -46]","[172, 231, -69]","[157, 259, -63]","[150, 275, -52]"
"[142, 318, 0]","[102, 303, -27]","[65, 276, -50]","[48, 248, -72]","[68, 227, -93]","[93, 180, -35]","[83, 122, -63]","[77, 84, -81]","[76, 51, -93]","[136, 173, -37]","[101, 191, -77]","[85, 245, -87]","[81, 281, -84]","[172, 186, -40]","[133, 218, -78]","[116, 263, -71]","[108, 291, -57]","[201, 209, -47]","[172, 231, -70]","[156, 259, -64]","[147, 277, -52]"
"[144, 319, 0]","[104, 303, -27]","[67, 276, -50]","[49, 246, -72]","[71, 227, -94]","[96, 180, -35]","[85, 121, -63]","[79, 83, -80]","[78, 51, -92]","[138, 172, -36]","[102, 190, -76]","[87, 244, -85]","[83, 280, -83]","[174, 185, -40]","[134, 217, -76]","[117, 262, -70]","[110, 289, -56]","[203, 208, -46]","[173, 229, -68]","[158, 257, -62]","[151, 274, -50]"
"[145, 319, 0]","[104, 303, -28]","[68, 275, -51]","[49, 245, -73]","[73, 226, -95]","[96, 180, -35]","[86, 121, -63]","[80, 83, -81]","[78, 51, -93]","[139, 172, -36]","[103, 190, -76]","[88, 244, -85]","[85, 278, -81]","[174, 184, -39]","[135, 216, -75]","[118, 262, -69]","[112, 288, -54]","[203, 207, -45]","[174, 227, -67]","[158, 256, -60]","[151, 273, -47]"
"[145, 320, 0]","[104, 304, -28]","[68, 276, -51]","[50, 245, -74]","[73, 226, -96]","[97, 179, -35]","[87, 121, -63]","[82, 84, -81]","[80, 52, -93]","[140, 172, -36]","[104, 190, -77]","[89, 245, -86]","[85, 280, -83]","[175, 185, -40]","[135, 217, -77]","[118, 264, -70]","[111, 291, -56]","[204, 209, -46]","[174, 230, -69]","[157, 259, -62]","[149, 277, -50]"
"[145, 318, 0]","[104, 302, -29]","[68, 273, -52]","[50, 243, -74]","[74, 224, -95]","[96, 178, -36]","[86, 120, -64]","[81, 83, -83]","[79, 50, -95]","[138, 170, -36]","[104, 187, -76]","[90, 241, -85]","[86, 275, -81]","[173, 183, -39]","[134, 216, -75]","[118, 260, -67]","[113, 285, -53]","[202, 206, -45]","[172, 228, -66]","[156, 257, -59]","[150, 273, -47]"
"[144, 318, 0]","[103, 301, -29]","[68, 272, -52]","[50, 242, -74]","[73, 223, -96]","[95, 178, -36]","[87, 120, -65]","[82, 82, -84]","[80, 50, -97]","[138, 172, -36]","[104, 187, -77]","[89, 241, -86]","[86, 275, -83]","[173, 185, -39]","[135, 215, -77]","[118, 261, -70]","[112, 286, -55]","[202, 208, -46]","[174, 227, -68]","[157, 256, -61]","[149, 273, -49]"
"[129, 314, 0]","[88, 290, -21]","[54, 248, -38]","[51, 210, -56]","[85, 196, -75]","[88, 175, -22]","[82, 116, -46]","[82, 80, -61]","[84, 49, -72]","[126, 178, -26]","[105, 172, -67]","[90, 222, -76]","[84, 255, -72]","[158, 193, -34]","[134, 195, -72]","[117, 240, -66]","[109, 268, -51]","[188, 214, -43]","[166, 209, -66]","[148, 240, -59]","[139, 260, -47]"
"[148, 320, 0]","[105, 300, -28]","[68, 269, -50]","[51, 238, -71]","[74, 219, -92]","[95, 177, -34]","[86, 119, -62]","[81, 83, -79]","[79, 50, -91]","[138, 170, -34]","[104, 185, -74]","[89, 237, -84]","[85, 271, -80]","[173, 182, -37]","[134, 213, -73]","[117, 258, -67]","[111, 283, -53]","[200, 203, -43]","[171, 225, -64]","[156, 254, -58]","[150, 271, -46]"
"[146, 318, 0]","[103, 300, -27]","[67, 269, -49]","[51, 239, -70]","[74, 221, -91]","[94, 177, -33]","[86, 119, -61]","[81, 82, -79]","[79, 50, -91]","[136, 171, -34]","[104, 186, -75]","[89, 239, -85]","[85, 271, -82]","[172, 184, -38]","[136, 213, -75]","[118, 258, -69]","[111, 282, -55]","[201, 207, -45]","[174, 226, -67]","[157, 254, -60]","[150, 270, -48]"
"[144, 320, 0]","[103, 302, -28]","[66, 271, -49]","[50, 240, -71]","[75, 223, -92]","[94, 178, -34]","[87, 120, -62]","[83, 83, -80]","[81, 50, -93]","[136, 172, -35]","[103, 186, -76]","[88, 241, -85]","[84, 274, -81]","[172, 186, -39]","[135, 214, -76]","[118, 260, -69]","[110, 284, -54]","[201, 209, -45]","[174, 227, -67]","[157, 256, -60]","[150, 272, -48]"
"[144, 320, 0]","[103, 303, -28]","[66, 272, -50]","[50, 241, -71]","[75, 224, -92]","[94, 178, -34]","[87, 120, -62]","[83, 83, -80]","[83, 50, -92]","[136, 172, -35]","[103, 187, -75]","[88, 241, -84]","[84, 274, -81]","[172, 185, -38]","[134, 215, -75]","[116, 261, -68]","[110, 285, -54]","[201, 209, -45]","[173, 228, -67]","[156, 257, -60]","[148, 273, -48]"
"[143, 321, 0]","[102, 304, -28]","[64, 273, -50]","[48, 241, -72]","[75, 223, -93]","[94, 178, -35]","[87, 120, -62]","[83, 82, -80]","[82, 50, -93]","[136, 171, -35]","[103, 186, -76]","[88, 240, -85]","[84, 273, -81]","[171, 185, -39]","[135, 215, -76]","[116, 261, -69]","[109, 285, -54]","[200, 209, -45]","[172, 228, -67]","[155, 258, -61]","[147, 274, -49]"
"[144, 323, 0]","[102, 306, -29]","[64, 275, -52]","[50, 243, -74]","[75, 223, -95]","[92, 179, -34]","[85, 120, -62]","[83, 81, -80]","[84, 49, -93]","[135, 174, -34]","[103, 186, -77]","[88, 241, -86]","[85, 273, -83]","[171, 188, -38]","[136, 215, -77]","[119, 260, -70]","[112, 283, -55]","[200, 210, -45]","[173, 229, -68]","[156, 259, -62]","[148, 274, -50]"
"[145, 324, 0]","[103, 306, -28]","[64, 274, -51]","[50, 242, -72]","[76, 222, -93]","[92, 180, -34]","[84, 120, -62]","[83, 81, -80]","[84, 49, -92]","[134, 175, -34]","[103, 187, -77]","[88, 241, -86]","[85, 273, -82]","[170, 188, -38]","[136, 215, -77]","[119, 260, -70]","[112, 284, -56]","[200, 211, -45]","[174, 228, -68]","[157, 257, -62]","[149, 273, -50]"
"[145, 325, 0]","[102, 307, -28]","[64, 275, -50]","[48, 242, -73]","[74, 222, -94]","[90, 182, -32]","[82, 122, -61]","[81, 83, -79]","[82, 51, -91]","[132, 176, -33]","[101, 189, -76]","[86, 242, -85]","[82, 273, -81]","[168, 189, -38]","[134, 217, -76]","[116, 262, -69]","[109, 285, -54]","[197, 212, -45]","[172, 231, -68]","[155, 260, -61]","[147, 275, -49]"
"[146, 326, 0]","[102, 307, -28]","[64, 275, -50]","[49, 242, -72]","[75, 225, -93]","[89, 183, -31]","[83, 122, -59]","[82, 84, -77]","[84, 51, -89]","[131, 178, -32]","[102, 191, -75]","[87, 244, -84]","[84, 274, -81]","[167, 190, -36]","[135, 217, -74]","[118, 261, -68]","[111, 284, -54]","[197, 212, -43]","[172, 231, -66]","[156, 260, -60]","[148, 274, -48]"
"[145, 325, 0]","[101, 307, -29]","[64, 276, -52]","[50, 243, -75]","[76, 224, -97]","[89, 183, -33]","[82, 123, -62]","[82, 84, -80]","[83, 52, -93]","[131, 178, -34]","[101, 191, -77]","[86, 243, -87]","[83, 274, -84]","[167, 191, -38]","[135, 216, -77]","[118, 261, -71]","[111, 283, -56]","[197, 213, -46]","[172, 232, -69]","[155, 260, -63]","[147, 274, -51]"
"[131, 315, 0]","[90, 290, -18]","[55, 248, -33]","[52, 210, -50]","[85, 194, -67]","[92, 174, -19]","[85, 117, -41]","[83, 81, -56]","[83, 50, -67]","[129, 177, -24]","[105, 173, -63]","[90, 222, -71]","[86, 253, -67]","[161, 192, -33]","[133, 194, -69]","[116, 240, -62]","[110, 266, -47]","[189, 213, -43]","[165, 207, -65]","[147, 238, -56]","[139, 258, -44]"
"[144, 326, 0]","[103, 306, -29]","[66, 274, -52]","[51, 241, -74]","[78, 218, -96]","[93, 181, -34]","[86, 122, -62]","[85, 84, -81]","[85, 52, -93]","[135, 177, -34]","[104, 189, -76]","[90, 242, -86]","[86, 273, -83]","[170, 190, -37]","[136, 215, -76]","[120, 261, -69]","[114, 284, -54]","[199, 212, -44]","[172, 228, -67]","[156, 259, -60]","[150, 275, -48]"
"[144, 323, 0]","[103, 303, -30]","[65, 269, -53]","[51, 237, -76]","[79, 217, -98]","[91, 179, -32]","[85, 120, -61]","[84, 83, -79]","[85, 50, -92]","[133, 175, -32]","[104, 185, -75]","[90, 238, -85]","[85, 270, -82]","[169, 188, -36]","[138, 210, -75]","[121, 256, -69]","[114, 281, -54]","[199, 211, -43]","[175, 224, -66]","[158, 254, -60]","[150, 271, -48]"
"[143, 321, 0]","[102, 302, -29]","[65, 268, -53]","[50, 234, -75]","[80, 217, -98]","[92, 179, -32]","[85, 120, -61]","[84, 83, -79]","[86, 51, -92]","[133, 175, -33]","[104, 185, -76]","[89, 238, -85]","[85, 270, -81]","[169, 188, -37]","[137, 210, -76]","[121, 256, -70]","[114, 280, -54]","[199, 210, -44]","[175, 223, -67]","[158, 254, -60]","[149, 270, -48]"
"[137, 318, 0]","[96, 299, -29]","[60, 263, -52]","[50, 231, -74]","[82, 212, -96]","[90, 177, -34]","[85, 118, -65]","[86, 81, -85]","[90, 48, -99]","[131, 176, -36]","[107, 182, -82]","[91, 235, -92]","[86, 264, -89]","[166, 191, -42]","[139, 208, -83]","[122, 254, -75]","[116, 276, -59]","[197, 213, -50]","[174, 223, -74]","[157, 253, -66]","[149, 268, -53]"
"[128, 318, 0]","[87, 297, -25]","[52, 260, -46]","[50, 228, -66]","[80, 211, -87]","[83, 177, -33]","[79, 120, -61]","[81, 82, -80]","[84, 50, -94]","[124, 176, -36]","[101, 186, -79]","[85, 237, -89]","[78, 266, -87]","[159, 191, -42]","[132, 211, -79]","[115, 254, -72]","[107, 276, -57]","[189, 214, -51]","[166, 227, -73]","[151, 256, -66]","[144, 269, -53]"
"[123, 318, 0]","[84, 297, -26]","[52, 261, -47]","[50, 228, -68]","[78, 210, -89]","[81, 178, -34]","[77, 120, -62]","[78, 83, -81]","[81, 51, -95]","[122, 179, -37]","[100, 186, -80]","[84, 236, -90]","[77, 265, -88]","[157, 195, -42]","[131, 208, -81]","[114, 253, -73]","[105, 276, -59]","[187, 218, -51]","[165, 227, -75]","[147, 256, -67]","[138, 271, -55]"
"[122, 317, 0]","[84, 295, -23]","[52, 258, -43]","[50, 226, -63]","[79, 211, -83]","[82, 179, -31]","[76, 119, -59]","[77, 81, -77]","[80, 49, -91]","[122, 181, -35]","[101, 184, -77]","[85, 234, -87]","[78, 264, -85]","[157, 196, -41]","[133, 205, -80]","[115, 251, -72]","[105, 275, -57]","[187, 220, -50]","[166, 224, -74]","[147, 253, -66]","[137, 269, -54]"
"[121, 319, 0]","[83, 296, -24]","[50, 259, -43]","[49, 227, -64]","[80, 211, -84]","[81, 181, -31]","[75, 121, -60]","[76, 84, -79]","[78, 51, -92]","[121, 184, -35]","[100, 183, -79]","[84, 234, -88]","[78, 263, -85]","[156, 200, -42]","[133, 205, -82]","[114, 251, -73]","[105, 275, -58]","[186, 224, -51]","[167, 224, -76]","[147, 254, -68]","[137, 270, -55]"
"[118, 315, 0]","[80, 291, -22]","[49, 251, -39]","[50, 217, -58]","[79, 201, -76]","[79, 176, -26]","[74, 118, -53]","[74, 80, -70]","[77, 47, -82]","[119, 178, -30]","[100, 175, -71]","[83, 226, -80]","[76, 258, -76]","[152, 194, -37]","[131, 198, -74]","[111, 244, -67]","[101, 270, -52]","[182, 217, -45]","[164, 215, -68]","[143, 244, -61]","[132, 263, -49]"
"[122, 315, 0]","[84, 291, -24]","[52, 252, -42]","[50, 217, -61]","[83, 203, -79]","[80, 178, -26]","[75, 118, -53]","[76, 81, -69]","[78, 50, -81]","[119, 180, -29]","[103, 179, -71]","[89, 229, -81]","[82, 260, -77]","[152, 194, -35]","[134, 200, -73]","[115, 245, -66]","[106, 269, -51]","[181, 216, -43]","[166, 219, -66]","[147, 248, -58]","[138, 263, -46]"
"[130, 313, 0]","[87, 288, -21]","[53, 247, -38]","[48, 210, -56]","[80, 192, -74]","[88, 172, -21]","[81, 116, -45]","[80, 80, -60]","[81, 50, -72]","[126, 173, -25]","[99, 172, -64]","[83, 220, -71]","[79, 250, -68]","[158, 188, -32]","[129, 192, -69]","[110, 237, -61]","[104, 262, -46]","[186, 210, -42]","[161, 208, -63]","[142, 238, -56]","[134, 257, -43]"
"[123, 315, 0]","[82, 291, -23]","[50, 251, -41]","[49, 217, -60]","[81, 205, -78]","[80, 179, -27]","[75, 119, -53]","[76, 83, -70]","[77, 51, -82]","[119, 182, -30]","[102, 178, -72]","[87, 228, -82]","[81, 260, -79]","[152, 196, -36]","[134, 199, -75]","[114, 244, -69]","[104, 270, -54]","[179, 218, -44]","[166, 216, -68]","[147, 245, -61]","[137, 263, -49]"
"[122, 313, 0]","[81, 288, -23]","[50, 248, -40]","[50, 215, -58]","[83, 202, -75]","[81, 174, -26]","[75, 118, -51]","[76, 81, -68]","[78, 50, -80]","[120, 176, -29]","[102, 177, -70]","[88, 226, -79]","[81, 258, -76]","[153, 190, -35]","[133, 200, -72]","[114, 244, -66]","[104, 269, -52]","[180, 213, -44]","[164, 216, -66]","[145, 245, -59]","[136, 261, -48]"
"[122, 312, 0]","[84, 290, -22]","[51, 250, -40]","[51, 216, -57]","[84, 204, -75]","[81, 176, -26]","[76, 118, -52]","[77, 81, -69]","[78, 50, -81]","[119, 177, -29]","[102, 177, -71]","[88, 227, -80]","[82, 257, -77]","[153, 191, -36]","[133, 199, -72]","[115, 243, -65]","[105, 267, -51]","[181, 213, -44]","[164, 218, -66]","[146, 246, -59]","[137, 261, -47]"
"[120, 311, 0]","[82, 287, -23]","[50, 248, -41]","[49, 216, -59]","[81, 203, -77]","[80, 174, -27]","[75, 117, -52]","[76, 81, -69]","[78, 49, -81]","[119, 176, -30]","[101, 177, -71]","[87, 227, -81]","[80, 258, -78]","[152, 190, -36]","[132, 199, -73]","[113, 243, -67]","[103, 268, -53]","[179, 212, -44]","[164, 214, -66]","[145, 243, -59]","[135, 259, -48]"
"[121, 311, 0]","[84, 288, -23]","[51, 249, -41]","[50, 215, -60]","[82, 201, -78]","[81, 175, -27]","[75, 117, -53]","[76, 80, -70]","[78, 50, -82]","[119, 176, -30]","[102, 177, -72]","[88, 227, -81]","[81, 258, -78]","[152, 190, -36]","[133, 198, -74]","[114, 242, -67]","[104, 266, -52]","[180, 212, -44]","[164, 215, -67]","[146, 244, -60]","[136, 259, -48]"
"[120, 310, 0]","[83, 287, -24]","[51, 249, -42]","[49, 216, -61]","[81, 202, -79]","[80, 174, -27]","[75, 117, -52]","[76, 80, -69]","[78, 50, -82]","[118, 175, -30]","[102, 177, -71]","[87, 226, -81]","[81, 256, -78]","[151, 190, -35]","[132, 198, -73]","[113, 241, -67]","[103, 265, -53]","[179, 211, -43]","[163, 215, -66]","[145, 243, -59]","[135, 259, -47]"
"[121, 310, 0]","[83, 287, -24]","[52, 249, -42]","[50, 216, -60]","[82, 202, -78]","[80, 174, -27]","[76, 117, -52]","[77, 80, -69]","[79, 50, -81]","[119, 176, -29]","[102, 176, -71]","[88, 226, -80]","[82, 256, -77]","[152, 190, -35]","[132, 198, -73]","[114, 242, -66]","[104, 264, -52]","[179, 212, -43]","[164, 215, -65]","[145, 243, -58]","[136, 258, -47]"
"[120, 309, 0]","[82, 285, -23]","[51, 246, -40]","[49, 212, -58]","[81, 200, -76]","[80, 173, -25]","[75, 117, -51]","[77, 81, -67]","[79, 50, -79]","[118, 175, -28]","[101, 175, -70]","[87, 224, -79]","[80, 255, -76]","[151, 189, -34]","[131, 197, -72]","[113, 240, -66]","[103, 264, -52]","[178, 210, -43]","[163, 213, -65]","[144, 241, -59]","[134, 257, -48]"
"[120, 308, 0]","[82, 285, -23]","[51, 245, -39]","[50, 211, -57]","[81, 199, -74]","[80, 174, -26]","[75, 117, -50]","[76, 81, -67]","[78, 51, -78]","[118, 175, -28]","[102, 175, -69]","[87, 223, -78]","[80, 254, -75]","[150, 189, -34]","[131, 197, -71]","[112, 240, -65]","[103, 263, -52]","[178, 210, -42]","[162, 213, -64]","[144, 240, -58]","[134, 256, -47]"
"[120, 308, 0]","[82, 285, -22]","[50, 244, -39]","[49, 208, -55]","[82, 196, -72]","[79, 174, -24]","[75, 117, -49]","[76, 81, -64]","[78, 51, -76]","[117, 175, -27]","[101, 175, -67]","[87, 223, -76]","[81, 254, -72]","[150, 188, -33]","[131, 196, -69]","[113, 239, -63]","[103, 263, -49]","[177, 210, -40]","[161, 212, -63]","[143, 240, -56]","[134, 256, -45]"
"[123, 310, 0]","[83, 287, -22]","[51, 247, -40]","[48, 209, -58]","[79, 190, -75]","[83, 175, -23]","[77, 116, -47]","[78, 81, -62]","[80, 50, -73]","[120, 179, -26]","[102, 170, -68]","[87, 217, -76]","[81, 250, -72]","[152, 194, -33]","[132, 193, -72]","[114, 237, -65]","[107, 264, -49]","[181, 215, -42]","[163, 208, -65]","[144, 238, -58]","[134, 258, -46]"
"[131, 313, 0]","[89, 287, -18]","[55, 248, -34]","[48, 213, -51]","[73, 194, -69]","[90, 175, -19]","[83, 119, -42]","[82, 83, -57]","[81, 51, -69]","[125, 175, -24]","[96, 174, -61]","[81, 218, -70]","[76, 250, -68]","[155, 188, -31]","[124, 194, -65]","[108, 236, -59]","[101, 263, -46]","[182, 207, -41]","[157, 208, -60]","[139, 236, -53]","[131, 256, -41]"
"[118, 306, 0]","[80, 283, -22]","[48, 241, -38]","[49, 207, -55]","[83, 195, -71]","[78, 172, -24]","[74, 116, -48]","[75, 80, -64]","[77, 50, -75]","[116, 174, -27]","[100, 173, -67]","[85, 222, -76]","[79, 253, -73]","[148, 188, -33]","[130, 195, -70]","[111, 238, -64]","[101, 263, -50]","[174, 209, -41]","[160, 210, -63]","[142, 238, -57]","[133, 254, -46]"
"[118, 307, 0]","[80, 284, -22]","[49, 243, -38]","[49, 207, -55]","[82, 194, -71]","[78, 173, -24]","[75, 116, -48]","[76, 80, -64]","[78, 50, -76]","[116, 175, -27]","[101, 172, -68]","[86, 221, -77]","[79, 251, -73]","[148, 190, -33]","[130, 194, -70]","[112, 237, -63]","[102, 262, -48]","[175, 212, -41]","[160, 213, -63]","[141, 240, -57]","[133, 255, -46]"
"[118, 308, 0]","[80, 284, -22]","[50, 243, -38]","[49, 208, -55]","[81, 195, -72]","[79, 174, -24]","[75, 117, -49]","[75, 81, -66]","[77, 51, -78]","[116, 176, -27]","[101, 174, -69]","[86, 222, -78]","[78, 252, -75]","[148, 189, -33]","[131, 195, -70]","[112, 238, -64]","[102, 262, -50]","[175, 210, -41]","[161, 212, -64]","[142, 240, -58]","[132, 255, -47]"
"[118, 306, 0]","[79, 283, -22]","[48, 241, -37]","[49, 206, -54]","[81, 193, -69]","[79, 171, -24]","[75, 116, -48]","[75, 80, -64]","[77, 50, -75]","[116, 173, -27]","[101, 174, -67]","[85, 221, -76]","[78, 251, -73]","[148, 187, -32]","[130, 195, -69]","[111, 237, -63]","[101, 262, -49]","[175, 208, -40]","[160, 211, -62]","[141, 238, -57]","[132, 254, -46]"
"[118, 308, 0]","[80, 284, -21]","[49, 243, -37]","[49, 208, -54]","[81, 194, -70]","[78, 174, -24]","[74, 118, -48]","[75, 81, -64]","[77, 50, -76]","[116, 176, -27]","[100, 174, -67]","[85, 222, -76]","[78, 252, -73]","[148, 189, -33]","[130, 195, -69]","[112, 237, -63]","[102, 262, -49]","[175, 210, -41]","[160, 211, -63]","[142, 239, -57]","[133, 254, -46]"
"[122, 309, 0]","[83, 286, -23]","[51, 244, -39]","[49, 207, -55]","[81, 191, -71]","[80, 172, -23]","[75, 117, -47]","[75, 81, -62]","[77, 51, -73]","[118, 173, -25]","[101, 174, -65]","[86, 221, -74]","[79, 253, -71]","[150, 186, -30]","[131, 196, -67]","[112, 238, -62]","[102, 264, -48]","[178, 206, -38]","[161, 210, -60]","[144, 238, -54]","[134, 255, -44]"
"[123, 309, 0]","[84, 286, -22]","[52, 245, -38]","[49, 209, -55]","[81, 193, -71]","[79, 175, -24]","[75, 118, -48]","[76, 82, -63]","[78, 51, -75]","[117, 177, -26]","[101, 174, -67]","[87, 223, -76]","[80, 254, -72]","[149, 190, -32]","[133, 195, -69]","[114, 238, -63]","[104, 264, -49]","[176, 211, -39]","[163, 210, -62]","[145, 239, -56]","[135, 257, -45]"
"[121, 307, 0]","[83, 285, -22]","[51, 246, -38]","[49, 211, -55]","[79, 192, -71]","[78, 172, -24]","[73, 117, -49]","[74, 81, -66]","[76, 50, -78]","[116, 173, -27]","[99, 174, -67]","[85, 223, -77]","[78, 253, -74]","[148, 187, -33]","[131, 195, -70]","[112, 238, -63]","[102, 262, -49]","[176, 208, -41]","[162, 211, -64]","[143, 240, -57]","[133, 256, -46]"
"[121, 308, 0]","[83, 285, -22]","[51, 246, -39]","[49, 211, -57]","[78, 191, -74]","[77, 174, -25]","[72, 117, -51]","[73, 81, -68]","[74, 50, -80]","[114, 177, -28]","[98, 174, -70]","[83, 222, -79]","[76, 252, -76]","[146, 191, -34]","[131, 193, -72]","[112, 236, -66]","[102, 261, -51]","[174, 211, -42]","[162, 208, -66]","[142, 237, -59]","[132, 255, -48]"
"[121, 310, 0]","[82, 287, -21]","[51, 249, -37]","[49, 213, -54]","[77, 193, -71]","[74, 180, -24]","[69, 120, -50]","[69, 83, -66]","[71, 51, -77]","[110, 184, -28]","[98, 176, -69]","[86, 223, -78]","[80, 254, -75]","[142, 198, -34]","[130, 195, -72]","[113, 238, -65]","[104, 264, -50]","[171, 217, -43]","[161, 211, -66]","[143, 240, -59]","[133, 258, -47]"
